富	193	205	9	9	wealth	wealth
貯	194	206	9	9	savings	savings
木	195	207	10	10	tree	tree
林	196	208	10	10	grove	grove
森	197	209	10	10	forest	forest
桂	198	210	10	10	Japanese Judas-tree	Japanese Judas-tree
柏	199	211	10	10	oak	oak
枠	200	212	10	10	frame	frame
梢	201	213	10	10	treetops	treetops
棚	202	214	10	10	shelf	shelf
杏	203	215	10	10	apricot	apricot
桐	204	216	10	10	paulownia	paulownia
植	205	217	10	10	plant	plant
椅	2480	218	57	10	chair	chair
枯	206	219	10	10	wither	wither
朴	207	220	10	10	crude	crude
村	208	221	10	10	town	town
相	209	222	10	10	inter-	inter-
机	210	223	10	10	desk	desk
本	211	224	10	10	book	book
札	212	225	10	10	tag	tag
暦	213	226	10	10	calendar	calendar
案	214	227	10	10	plan	plan
燥	215	228	10	10	parch	parch
未	216	229	10	10	not yet	not yet
末	217	230	10	10	extremity	extremity
昧	2445	231	57	10	obscure	obscure
沫	218	232	10	10	splash	splash
味	219	233	10	10	flavor	flavor
妹	220	234	10	10	younger sister	younger sister
朱	221	235	10	10	vermilion	vermilion
株	222	236	10	10	stocks	stocks
若	223	237	10	10	young	young
草	224	238	10	10	grass	grass
苦	225	239	10	10	suffering	suffering
苛	2373	240	57	10	bullying	bullying
寛	226	241	10	10	tolerant	tolerant
薄	227	242	10	10	dilute	dilute
葉	228	243	10	10	leaf	leaf
模	229	244	10	10	imitation	imitation
漠	230	245	10	10	vague	vague
墓	231	246	10	10	grave	grave
暮	232	247	10	10	livelihood	livelihood
膜	233	248	10	10	membrane	membrane
苗	234	249	10	10	seedling	seedling
兆	235	250	11	11	portent	portent
桃	236	251	11	11	peach tree	peach tree
眺	237	252	11	11	stare	stare
犬	238	253	11	11	dog	dog
状	239	254	11	11	status quo	status quo
黙	240	255	11	11	silence	silence
然	241	256	11	11	sort of thing	sort of thing
荻	242	257	11	11	reed	reed
狩	243	258	11	11	hunt	hunt
猫	244	259	11	11	cat	cat
牛	245	260	11	11	cow	cow
特	246	261	11	11	special	special
告	247	262	11	11	revelation	revelation
先	248	263	11	11	before	before
洗	249	264	11	11	wash	wash
介	250	265	12	12	jammed in	jammed in
界	251	266	12	12	world	world
茶	252	267	12	12	tea	tea
脊	2071	268	57	12	spinal column	spinal column
合	253	269	12	12	fit	fit
塔	254	270	12	12	pagoda	pagoda
王	255	271	12	12	king	king
玉	256	272	12	12	jewel	jewel
宝	257	273	12	12	treasure	treasure
珠	258	274	12	12	pearl	pearl
現	259	275	12	12	present	present
玩	2567	276	57	12	toy	toy
狂	260	277	12	12	lunatic	lunatic
旺	2450	278	57	12	effulgent	effulgent
皇	261	279	12	12	emperor	emperor
呈	262	280	12	12	display	display
全	263	281	12	12	whole	whole
栓	264	282	12	12	plug	plug
理	265	283	12	12	logic	logic
主	266	284	12	12	lord	lord
注	267	285	12	12	pour	pour
柱	268	286	12	12	pillar	pillar
金	269	287	12	12	gold	gold
銑	270	288	12	12	pig iron	pig iron
鉢	271	289	12	12	bowl	bowl
銅	272	290	12	12	copper	copper
釣	273	291	12	12	angling	angling
針	274	292	12	12	needle	needle
銘	275	293	12	12	inscription	inscription
鎮	276	294	12	12	tranquillize	tranquillize
道	277	295	13	13	road-way	road-way
導	278	296	13	13	guidance	guidance
辻	279	297	13	13	crossing	crossing
迅	280	298	13	13	swift	swift
造	281	299	13	13	create	create
迫	282	300	13	13	urge	urge
逃	283	301	13	13	escape	escape
辺	284	302	13	13	environs	environs
巡	285	303	13	13	patrol	patrol
車	286	304	13	13	car	car
連	287	305	13	13	take along	take along
軌	288	306	13	13	rut	rut
輸	289	307	13	13	transport	transport
喩	3009	308	58	13	metaphor	metaphor
前	290	309	13	13	in front	in front
煎	2548	310	57	13	roast	roast
各	291	311	13	13	each	each
格	292	312	13	13	status	status
賂	2738	313	57	13	graft	graft
略	293	314	13	13	abbreviation	abbreviation
客	294	315	13	13	guest	guest
額	295	316	13	13	forehead	forehead
夏	296	317	13	13	summer	summer
処	297	318	13	13	dispose	dispose
条	298	319	13	13	twig	twig
落	299	320	13	13	fall	fall
冗	300	321	14	14	superfluous	superfluous
冥	2841	322	57	14	Hades	Hades
軍	301	323	14	14	army	army
輝	302	324	14	14	radiance	radiance
運	303	325	14	14	carry	carry
冠	304	326	14	14	crown	crown
夢	305	327	14	14	dream	dream
坑	306	328	14	14	pit	pit
高	307	329	14	14	tall	tall
享	308	330	14	14	receive	receive
塾	309	331	14	14	cram school	cram school
熟	310	332	14	14	mellow	mellow
亭	311	333	14	14	pavilion	pavilion
京	312	334	14	14	capital	capital
涼	313	335	14	14	refreshing	refreshing
景	314	336	14	14	scenery	scenery
鯨	315	337	14	14	whale	whale
舎	316	338	14	14	cottage	cottage
周	317	339	14	14	circumference	circumference
週	318	340	14	14	week	week
士	319	341	14	14	gentleman	gentleman
吉	320	342	14	14	good luck	good luck
壮	321	343	14	14	robust	robust
荘	322	344	14	14	villa	villa
売	323	345	14	14	sell	sell
学	324	346	15	15	study	study
覚	325	347	15	15	memorize	memorize
栄	326	348	15	15	flourish	flourish
書	327	349	15	15	write	write
津	328	350	15	15	haven	haven
牧	329	351	15	15	breed	breed
攻	330	352	15	15	aggression	aggression
敗	331	353	15	15	failure	failure
枚	332	354	15	15	sheet of	a sheet of
故	333	355	15	15	happenstance	happenstance
敬	334	356	15	15	awe	awe
言	335	357	15	15	say	say
警	336	358	15	15	admonish	admonish
計	337	359	15	15	plot	plot
詮	2717	360	57	15	elucidate	elucidate
獄	338	361	15	15	prison	prison
訂	339	362	15	15	revise	revise
訃	3010	363	58	15	obituary	obituary
討	340	364	15	15	chastise	chastise
訓	341	365	15	15	instruction	instruction
詔	342	366	15	15	imperial edict	imperial edict
詰	343	367	15	15	packed	packed
話	344	368	15	15	tale	tale
詠	345	369	15	15	recitation	recitation
詩	346	370	15	15	poem	poem
語	347	371	15	15	word	word
読	348	372	15	15	read	read
調	349	373	15	15	tune	tune
談	350	374	15	15	discuss	discuss
諾	351	375	15	15	consent	consent
諭	352	376	15	15	rebuke	rebuke
式	353	377	16	16	style	style
試	354	378	16	16	test	test
弐	355	379	16	16	II (two)	II (two)
域	356	380	16	16	range	range
賊	357	381	16	16	burglar	burglar
栽	358	382	16	16	plantation	plantation
載	359	383	16	16	load	load
茂	360	384	16	16	overgrown	overgrown
戚	2882	385	57	16	relatives	relatives
成	361	386	16	16	turn into	turn into
城	362	387	16	16	castle	castle
誠	363	388	16	16	sincerity	sincerity
威	364	389	16	16	intimidate	intimidate
滅	365	390	16	16	destroy	destroy
減	366	391	16	16	dwindle	dwindle
蔑	2390	392	57	16	revile	revile
桟	367	393	16	16	scaffold	scaffold
銭	368	394	16	16	coin	coin
浅	369	395	16	16	shallow	shallow
止	370	396	17	17	stop	stop
歩	371	397	17	17	walk	walk
渉	372	398	17	17	ford	ford
頻	373	399	17	17	repeatedly	repeatedly
肯	374	400	17	17	agreement	agreement
企	375	401	17	17	undertake	undertake
歴	376	402	17	17	curriculum	curriculum
武	377	403	17	17	warrior	warrior
賦	378	404	17	17	levy	levy
正	379	405	17	17	correct	correct
証	380	406	17	17	evidence	evidence
政	381	407	17	17	politics	politics
定	382	408	17	17	determine	determine
錠	383	409	17	17	lock	lock
走	384	410	17	17	run	run
超	385	411	17	17	transcend	transcend
赴	386	412	17	17	proceed	proceed
越	387	413	17	17	surpass	surpass
是	388	414	17	17	just so	just so
題	389	415	17	17	topic	topic
堤	390	416	17	17	dike	dike
建	391	417	17	17	build	build
鍵	2761	418	57	17	key	key
延	392	419	17	17	prolong	prolong
誕	393	420	17	17	nativity	nativity
礎	394	421	17	17	cornerstone	cornerstone
婿	395	422	17	17	bridegroom	bridegroom
衣	396	423	18	18	garment	garment
裁	397	424	18	18	tailor	tailor
装	398	425	18	18	attire	attire
裏	399	426	18	18	back	back
壊	400	427	18	18	demolition	demolition
哀	401	428	18	18	pathetic	pathetic
遠	402	429	18	18	distant	distant
猿	403	430	18	18	monkey	monkey
初	404	431	18	18	first time	first time
巾	2101	432	57	18	towel	towel
布	405	433	18	18	linen	linen
帆	406	434	18	18	sail	sail
幅	407	435	18	18	hanging scroll	hanging scroll
帽	408	436	18	18	cap	cap
幕	409	437	18	18	curtain	curtain
幌	410	438	18	18	canopy	canopy
錦	411	439	18	18	brocade	brocade
市	412	440	18	18	market	market
柿	2481	441	57	18	persimmon	persimmon
姉	413	442	18	18	elder sister	elder sister
肺	414	443	18	18	lungs	lungs
帯	415	444	18	18	sash	sash
滞	416	445	18	18	stagnate	stagnate
刺	417	446	18	18	thorn	thorn
制	418	447	18	18	system	system
製	419	448	18	18	made in...	made in...
転	420	449	18	18	revolve	revolve
芸	421	450	18	18	technique	technique
雨	422	451	18	18	rain	rain
雲	423	452	18	18	cloud	cloud
曇	424	453	18	18	cloudy weather	cloudy weather
雷	425	454	18	18	thunder	thunder
霜	426	455	18	18	frost	frost
冬	427	456	18	18	winter	winter
天	428	457	18	18	heavens	heavens
妖	2078	458	57	18	bewitched	bewitched
沃	2079	459	57	18	irrigate	irrigate
橋	429	460	18	18	bridge	bridge
嬌	430	461	18	18	attractive	attractive
立	431	462	18	18	stand up	stand up
泣	432	463	18	18	cry	cry
章	433	464	18	18	badge	badge
競	434	465	18	18	vie	vie
帝	435	466	18	18	sovereign	sovereign
諦	2716	467	57	18	give up	renunciation
童	436	468	18	18	juvenile	juvenile
瞳	437	469	18	18	pupil	pupil
鐘	438	470	18	18	bell	bell
商	439	471	18	18	make a deal	make a deal
嫡	440	472	18	18	legitimate wife	legitimate wife
適	441	473	18	18	suitable	suitable
滴	442	474	18	18	drip	drip
敵	443	475	18	18	enemy	enemy
匕	444	476	18	18	spoon	spoon
叱	2179	477	57	18	scold	scold
匂	2147	478	57	18	aroma	aroma
頃	2791	479	57	18	about that time	about that time
北	445	480	18	18	north	north
背	446	481	18	18	stature	stature
比	447	482	18	18	compare	compare
昆	448	483	18	18	descendants	descendants
皆	449	484	18	18	all	all
楷	3011	485	58	18	block letters	block letters
諧	3012	486	58	18	orderliness	orderliness
混	450	487	18	18	mix	mix
渇	451	488	18	18	thirst	thirst
謁	452	489	18	18	audience	audience
褐	453	490	18	18	brown	brown
喝	454	491	18	18	hoarse	hoarse
葛	2398	492	57	18	kudzu	kudzu
旨	455	493	18	18	delicious	delicious
脂	456	494	18	18	fat	fat
詣	2715	495	57	18	visit a shrine	visit a shrine
壱	457	496	18	18	I (one)	I (one)
毎	458	497	18	18	every	every
敏	459	498	18	18	cleverness	cleverness
梅	460	499	18	18	plum	plum
海	461	500	18	18	sea	sea
乞	462	501	18	18	beg	beg
乾	463	502	18	18	drought	drought
腹	464	503	18	18	abdomen	abdomen
複	465	504	18	18	duplicate	duplicate
欠	466	505	18	18	lack	lack
吹	467	506	18	18	blow	blow
炊	468	507	18	18	cook	cook
歌	469	508	18	18	song	song
軟	470	509	18	18	soft	soft
次	471	510	18	18	next	next
茨	472	511	18	18	briar	briar
資	473	512	18	18	assets	assets
姿	474	513	18	18	figure	figure
諮	475	514	18	18	consult with	consult with
賠	476	515	19	19	compensation	compensation
培	477	516	19	19	cultivate	cultivate
剖	478	517	19	19	divide	divide
音	479	518	19	19	sound	sound
暗	480	519	19	19	darkness	darkness
韻	481	520	19	19	rhyme	rhyme
識	482	521	19	19	discriminating	discriminating
鏡	483	522	19	19	mirror	mirror
境	484	523	19	19	boundary	boundary
亡	485	524	19	19	deceased	deceased
盲	486	525	19	19	blind	blind
妄	487	526	19	19	delusion	delusion
荒	488	527	19	19	laid waste	laid waste
望	489	528	19	19	ambition	ambition
方	490	529	19	19	direction	direction
妨	491	530	19	19	disturb	disturb
坊	492	531	19	19	boy	boy
芳	493	532	19	19	perfumed	perfumed
肪	494	533	19	19	obese	obese
訪	495	534	19	19	call on	call on
放	496	535	19	19	set free	set free
激	497	536	19	19	violent	violent
脱	498	537	19	19	undress	undress
説	499	538	19	19	rumor / explanation	explanation
鋭	500	539	19	19	pointed	pointed
曽	501	540	19	19	formerly	formerly
増	502	541	19	19	increase	increase
贈	503	542	19	19	presents	presents
東	504	543	19	19	east	east
棟	505	544	19	19	ridgepole	ridgepole
凍	506	545	19	19	frozen	frozen
妊	507	546	19	19	pregnancy	pregnancy
廷	508	547	19	19	courts	courts
染	509	548	20	20	dye	dye
燃	510	549	20	20	burn	burn
賓	511	550	20	20	V.I.P.	V.I.P.
歳	512	551	20	20	year-end	year-end
県	513	552	20	20	prefecture	prefecture
栃	514	553	20	20	horse chestnut	horse chestnut
地	515	554	21	21	ground	ground
池	516	555	21	21	pond	pond
虫	517	556	21	21	insect	insect
蛍	518	557	21	21	lightning bug	lightning bug
蛇	519	558	21	21	snake	snake
虹	520	559	21	21	rainbow	rainbow
蝶	521	560	21	21	butterfly	butterfly
独	522	561	21	21	single	single
蚕	523	562	21	21	silkworm	silkworm
風	524	563	21	21	wind	wind
己	525	564	21	21	self	self
起	526	565	21	21	rouse	rouse
妃	527	566	21	21	queen	queen
改	528	567	21	21	reformation	reformation
記	529	568	21	21	scribe	scribe
包	530	569	21	21	wrap	wrap
胞	531	570	21	21	placenta	placenta
砲	532	571	21	21	cannon	cannon
泡	533	572	21	21	bubbles	bubble
亀	534	573	21	21	tortoise	tortoise
電	535	574	21	21	electricity	electricity
竜	536	575	21	21	dragon	dragon
滝	537	576	21	21	waterfall	waterfall
豚	538	577	21	21	pork	pork
逐	539	578	21	21	pursue	pursue
遂	540	579	21	21	consummate	consummate
家	541	580	21	21	house	house
嫁	542	581	21	21	marry into	marry into
豪	543	582	21	21	overpowering	overpowering
腸	544	583	21	21	intestines	intestines
場	545	584	21	21	location	location
湯	546	585	21	21	hot water	hot water
羊	547	586	21	21	sheep	sheep
美	548	587	21	21	beauty	beauty
洋	549	588	21	21	ocean	ocean
詳	550	589	21	21	detailed	detailed
鮮	551	590	21	21	fresh	fresh
達	552	591	21	21	accomplished	accomplished
羨	553	592	21	21	envious	envious
差	554	593	21	21	distinction	distinction
着	555	594	21	21	don	don
唯	556	595	21	21	solely	solely
堆	2185	596	57	21	piled high	piled high
椎	2505	597	57	21	sweet oak	sweet oak
誰	2712	598	57	21	who?	who?
焦	557	599	21	21	char	char
礁	558	600	21	21	reef	reef
集	559	601	21	21	gather	gather
准	560	602	21	21	quasi-	quasi-
進	561	603	21	21	advance	advance
雑	562	604	21	21	miscellaneous	miscellaneous
雌	563	605	21	21	feminine	female
準	564	606	21	21	semi-	semi-
奮	565	607	21	21	stirred up	stirred up
奪	566	608	21	21	rob	rob
確	567	609	21	21	assurance	assurance
午	568	610	21	21	noon	noon
許	569	611	21	21	permit	permit
歓	570	612	21	21	delight	delight
権	571	613	21	21	authority	authority
観	572	614	21	21	outlook	outlook
羽	573	615	21	21	feathers	feathers
習	574	616	21	21	learn	learn
翌	575	617	21	21	the following	the following
曜	576	618	21	21	weekday	weekday
濯	577	619	21	21	laundry	laundry
曰	578	620	22	22	sayeth	sayeth
困	579	621	22	22	quandary	quandary
固	580	622	22	22	harden	harden
錮	3013	623	58	22	weld	weld
国	581	624	22	22	country	country
団	582	625	22	22	group	group
因	583	626	22	22	cause	cause
姻	584	627	22	22	matrimony	matrimony
咽	2159	628	57	22	windpipe	windpipe
園	585	629	22	22	park	park
回	586	630	22	22	-times	-times
壇	587	631	22	22	podium	podium
店	588	632	22	22	store	store
庫	589	633	22	22	warehouse	warehouse
庭	590	634	22	22	courtyard	courtyard
庁	591	635	22	22	government office	government office
床	592	636	22	22	bed	bed
麻	593	637	22	22	hemp	hemp
磨	594	638	22	22	grind	grind
心	595	639	22	22	heart	heart
忘	596	640	22	22	forget	forget
恣	3014	641	58	22	selfish	selfish
忍	597	642	22	22	endure	endure
認	598	643	22	22	acknowledge	acknowledge
忌	599	644	22	22	mourning	mourning
志	600	645	22	22	intention	intention
誌	601	646	22	22	document	document
芯	2368	647	57	22	wick	wick
忠	602	648	22	22	loyalty	loyalty
串	603	649	22	22	shish kebab	shish kebab
患	604	650	22	22	afflicted	afflicted
思	605	651	22	22	think	think
恩	606	652	22	22	grace	grace
応	607	653	22	22	apply	apply
意	608	654	22	22	idea	idea
臆	2460	655	57	22	cowardice	cowardice
想	609	656	22	22	concept	concept
息	610	657	22	22	breath	breath
憩	611	658	22	22	recess	recess
恵	612	659	22	22	favor	favor
恐	613	660	22	22	fear	fear
惑	614	661	22	22	beguile	beguile
感	615	662	22	22	emotion	emotion
憂	616	663	22	22	melancholy	melancholy
寡	617	664	22	22	widow	widow
忙	618	665	22	22	busy	busy
悦	619	666	22	22	ecstasy	ecstasy
恒	620	667	22	22	constancy	constancy
悼	621	668	22	22	lament	lament
悟	622	669	22	22	enlightenment	enlightenment
怖	623	670	22	22	dreadful	dreadful
慌	624	671	22	22	disconcerted	disconcerted
悔	625	672	22	22	repent	repent
憎	626	673	22	22	hate	hate
慣	627	674	22	22	accustomed	accustomed
愉	628	675	22	22	pleasure	pleasure
惰	629	676	22	22	lazy	lazy
慎	630	677	22	22	humility	humility
憾	631	678	22	22	remorse	remorse
憶	632	679	22	22	recollection	recollection
惧	3015	680	58	22	disquieting	disquieting
憧	2280	681	57	22	yearn	yearn
憬	3016	682	58	22	hanker	hanker
慕	633	683	22	22	pining	pining
添	634	684	22	22	annexed	annexed
必	635	685	22	22	invariably	invariably
泌	636	686	22	22	ooze	ooze
手	637	687	23	23	hand	hand
看	638	688	23	23	watch over	watch over
摩	639	689	23	23	chafe	chafe
我	640	690	23	23	ego	ego
義	641	691	23	23	righteousness	righteousness
議	642	692	23	23	deliberation	deliberation
犠	643	693	23	23	sacrifice	sacrifice
抹	644	694	23	23	rub	rub
拭	2254	695	57	23	wipe	wipe
拉	3017	696	58	23	yank	yank
抱	645	697	23	23	embrace	embrace
搭	646	698	23	23	board	board
抄	647	699	23	23	extract	extract
抗	648	700	23	23	confront	confront
批	649	701	23	23	criticism	criticism
招	650	702	23	23	beckon	beckon
拓	651	703	23	23	clear the land	clear the land
拍	652	704	23	23	clap	clap
打	653	705	23	23	strike	strike
拘	654	706	23	23	arrest	arrest
捨	655	707	23	23	discard	discard
拐	656	708	23	23	kidnap	kidnap
摘	657	709	23	23	pinch	pinch
挑	658	710	23	23	challenge	challenge
指	659	711	23	23	finger	finger
持	660	712	23	23	hold	hold
拶	2261	713	57	23	imminent	imminent
括	661	714	23	23	fasten	fasten
揮	662	715	23	23	brandish	brandish
推	663	716	23	23	conjecture	conjecture
揚	664	717	23	23	hoist	hoist
提	665	718	23	23	propose	propose
損	666	719	23	23	damage	damage
拾	667	720	23	23	pick up	pick up
担	668	721	23	23	shouldering	shouldering
拠	669	722	23	23	foothold	foothold
描	670	723	23	23	sketch	sketch
操	671	724	23	23	maneuver	maneuver
接	672	725	23	23	touch	touch
掲	673	726	23	23	put up a notice	put up a notice
掛	674	727	23	23	hang	hang
捗	2269	728	57	23	make headway	make headway
研	675	729	23	23	polish	polish
戒	676	730	23	23	commandment	commandment
弄	2558	731	57	23	tinker with	tinker with
械	677	732	23	23	contraption	contraption
鼻	678	733	23	23	nose	nose
刑	679	734	23	23	punish	punish
型	680	735	23	23	mold	mould
才	681	736	23	23	genius	genius
財	682	737	23	23	property	property
材	683	738	23	23	lumber	lumber
存	684	739	23	23	suppose	suppose
在	685	740	23	23	exist	exist
乃	686	741	23	23	from	from
携	687	742	23	23	portable	portable
及	688	743	23	23	reach out	reach out
吸	689	744	23	23	suck	suck
扱	690	745	23	23	handle	handle
丈	691	746	23	23	length	length
史	692	747	23	23	history	history
吏	693	748	23	23	officer	officer
更	694	749	23	23	grow late	grow late
硬	695	750	23	23	stiff	stiff
梗	2498	751	57	23	spiny	spiny
又	696	752	23	23	or again	or again
双	697	753	23	23	pair	pair
桑	698	754	23	23	mulberry	mulberry
隻	699	755	23	23	vessels	vessels
護	700	756	23	23	safeguard	safeguard
獲	701	757	23	23	seize	seize
奴	702	758	23	23	guy	guy
怒	703	759	23	23	angry	angry
友	704	760	23	23	friend	friend
抜	705	761	23	23	slip out	slip out
投	706	762	23	23	throw	throw
没	707	763	23	23	drown	drown
股	2454	764	57	23	thigh	thigh
設	708	765	23	23	establishment	establishment
撃	709	766	23	23	beat	beat
殻	710	767	23	23	husk	husk
支	711	768	23	23	branch	branch
技	712	769	23	23	skill	skill
枝	713	770	23	23	bough	bough
肢	714	771	23	23	limb	limb
茎	715	772	23	23	stalk	stalk
怪	716	773	23	23	suspicious	suspicious
軽	717	774	23	23	lightly	lightly
叔	718	775	23	23	uncle	uncle
督	719	776	23	23	coach	coach
寂	720	777	23	23	loneliness	loneliness
淑	721	778	23	23	graceful	graceful
反	722	779	23	23	anti-	anti-
坂	723	780	23	23	slope	slope
板	724	781	23	23	plank	plank
